ZHVI,date.home,GEO2010,ZRI
226300,2014-04-30,53033030005,1573
225300,2014-05-31,53033030005,1580
225500,2014-06-30,53033030005,1587
226200,2014-07-31,53033030005,1591
227100,2014-08-31,53033030005,1596
228800,2014-09-30,53033030005,1601
233500,2014-10-31,53033030005,1605
238900,2014-11-30,53033030005,1609
236000,2014-12-31,53033030005,1613
238300,2015-01-31,53033030005,1618
240600,2015-02-28,53033030005,1623
244000,2015-03-31,53033030005,1628
247100,2015-04-30,53033030005,1634
250200,2015-05-31,53033030005,1641
253500,2015-06-30,53033030005,1648
257500,2015-07-31,53033030005,1654
259500,2015-08-31,53033030005,1661
258200,2015-09-30,53033030005,1668
259000,2015-10-31,53033030005,1677
263100,2015-11-30,53033030005,1686
260400,2015-12-31,53033030005,1696
264000,2016-01-31,53033030005,1710
268900,2016-02-29,53033030005,1724
274600,2016-03-31,53033030005,1737
279000,2016-04-30,53033030005,1751
280900,2016-05-31,53033030005,1765
284500,2016-06-30,53033030005,1779
116000,1996-01-31,53033030006,NA
116200,1996-02-29,53033030006,NA
116300,1996-03-31,53033030006,NA
116000,1996-04-30,53033030006,NA
115500,1996-05-31,53033030006,NA
115000,1996-06-30,53033030006,NA
114400,1996-07-31,53033030006,NA
113400,1996-08-31,53033030006,NA
112200,1996-09-30,53033030006,NA
114900,1996-10-31,53033030006,NA
120100,1996-11-30,53033030006,NA
116800,1996-12-31,53033030006,NA
117500,1997-01-31,53033030006,NA
117400,1997-02-28,53033030006,NA
117700,1997-03-31,53033030006,NA
117500,1997-04-30,53033030006,NA
117000,1997-05-31,53033030006,NA
116900,1997-06-30,53033030006,NA
117500,1997-07-31,53033030006,NA
117800,1997-08-31,53033030006,NA
117300,1997-09-30,53033030006,NA
121200,1997-10-31,53033030006,NA
128400,1997-11-30,53033030006,NA
127000,1997-12-31,53033030006,NA
128800,1998-01-31,53033030006,NA
128800,1998-02-28,53033030006,NA
127500,1998-03-31,53033030006,NA
127000,1998-04-30,53033030006,NA
127800,1998-05-31,53033030006,NA
128200,1998-06-30,53033030006,NA
127900,1998-07-31,53033030006,NA
128100,1998-08-31,53033030006,NA
127900,1998-09-30,53033030006,NA
131100,1998-10-31,53033030006,NA
137300,1998-11-30,53033030006,NA
135100,1998-12-31,53033030006,NA
136300,1999-01-31,53033030006,NA
137100,1999-02-28,53033030006,NA
138300,1999-03-31,53033030006,NA
138700,1999-04-30,53033030006,NA
138500,1999-05-31,53033030006,NA
138500,1999-06-30,53033030006,NA
138800,1999-07-31,53033030006,NA
139900,1999-08-31,53033030006,NA
140600,1999-09-30,53033030006,NA
144000,1999-10-31,53033030006,NA
148900,1999-11-30,53033030006,NA
145700,1999-12-31,53033030006,NA
147100,2000-01-31,53033030006,NA
148100,2000-02-29,53033030006,NA
148400,2000-03-31,53033030006,NA
148600,2000-04-30,53033030006,NA
148400,2000-05-31,53033030006,NA
147200,2000-06-30,53033030006,NA
146000,2000-07-31,53033030006,NA
146300,2000-08-31,53033030006,NA
147200,2000-09-30,53033030006,NA
151900,2000-10-31,53033030006,NA
158400,2000-11-30,53033030006,NA
156200,2000-12-31,53033030006,NA
158500,2001-01-31,53033030006,NA
160000,2001-02-28,53033030006,NA
160900,2001-03-31,53033030006,NA
161200,2001-04-30,53033030006,NA
161300,2001-05-31,53033030006,NA
160500,2001-06-30,53033030006,NA
159400,2001-07-31,53033030006,NA
159300,2001-08-31,53033030006,NA
159200,2001-09-30,53033030006,NA
162500,2001-10-31,53033030006,NA
167700,2001-11-30,53033030006,NA
164000,2001-12-31,53033030006,NA
164000,2002-01-31,53033030006,NA
163900,2002-02-28,53033030006,NA
164100,2002-03-31,53033030006,NA
163900,2002-04-30,53033030006,NA
163400,2002-05-31,53033030006,NA
163400,2002-06-30,53033030006,NA
164600,2002-07-31,53033030006,NA
166000,2002-08-31,53033030006,NA
166500,2002-09-30,53033030006,NA
169900,2002-10-31,53033030006,NA
175900,2002-11-30,53033030006,NA
173100,2002-12-31,53033030006,NA
174500,2003-01-31,53033030006,NA
175300,2003-02-28,53033030006,NA
176100,2003-03-31,53033030006,NA
176300,2003-04-30,53033030006,NA
176600,2003-05-31,53033030006,NA
176900,2003-06-30,53033030006,NA
177000,2003-07-31,53033030006,NA
177000,2003-08-31,53033030006,NA
176900,2003-09-30,53033030006,NA
180300,2003-10-31,53033030006,NA
185900,2003-11-30,53033030006,NA
183500,2003-12-31,53033030006,NA
186500,2004-01-31,53033030006,NA
189000,2004-02-29,53033030006,NA
190600,2004-03-31,53033030006,NA
191200,2004-04-30,53033030006,NA
192500,2004-05-31,53033030006,NA
193400,2004-06-30,53033030006,NA
194000,2004-07-31,53033030006,NA
194900,2004-08-31,53033030006,NA
195300,2004-09-30,53033030006,NA
197900,2004-10-31,53033030006,NA
203300,2004-11-30,53033030006,NA
202200,2004-12-31,53033030006,NA
205400,2005-01-31,53033030006,NA
208100,2005-02-28,53033030006,NA
212000,2005-03-31,53033030006,NA
216200,2005-04-30,53033030006,NA
219900,2005-05-31,53033030006,NA
223500,2005-06-30,53033030006,NA
226400,2005-07-31,53033030006,NA
228600,2005-08-31,53033030006,NA
231100,2005-09-30,53033030006,NA
237500,2005-10-31,53033030006,NA
245500,2005-11-30,53033030006,NA
244000,2005-12-31,53033030006,NA
246300,2006-01-31,53033030006,NA
248300,2006-02-28,53033030006,NA
250600,2006-03-31,53033030006,NA
253200,2006-04-30,53033030006,NA
255500,2006-05-31,53033030006,NA
257600,2006-06-30,53033030006,NA
260200,2006-07-31,53033030006,NA
262900,2006-08-31,53033030006,NA
263700,2006-09-30,53033030006,NA
268000,2006-10-31,53033030006,NA
274100,2006-11-30,53033030006,NA
271400,2006-12-31,53033030006,NA
273000,2007-01-31,53033030006,NA
275200,2007-02-28,53033030006,NA
277000,2007-03-31,53033030006,NA
278900,2007-04-30,53033030006,NA
280300,2007-05-31,53033030006,NA
280400,2007-06-30,53033030006,NA
279000,2007-07-31,53033030006,NA
277000,2007-08-31,53033030006,NA
273500,2007-09-30,53033030006,NA
272700,2007-10-31,53033030006,NA
272600,2007-11-30,53033030006,NA
264400,2007-12-31,53033030006,NA
264100,2008-01-31,53033030006,NA
265600,2008-02-29,53033030006,NA
264800,2008-03-31,53033030006,NA
262100,2008-04-30,53033030006,NA
259400,2008-05-31,53033030006,NA
257400,2008-06-30,53033030006,NA
255900,2008-07-31,53033030006,NA
253900,2008-08-31,53033030006,NA
251100,2008-09-30,53033030006,NA
252200,2008-10-31,53033030006,NA
254600,2008-11-30,53033030006,NA
246100,2008-12-31,53033030006,NA
241000,2009-01-31,53033030006,NA
237100,2009-02-28,53033030006,NA
234000,2009-03-31,53033030006,NA
228900,2009-04-30,53033030006,NA
222600,2009-05-31,53033030006,NA
217200,2009-06-30,53033030006,NA
213500,2009-07-31,53033030006,NA
211900,2009-08-31,53033030006,NA
212400,2009-09-30,53033030006,NA
216600,2009-10-31,53033030006,NA
222400,2009-11-30,53033030006,NA
218700,2009-12-31,53033030006,NA
218700,2010-01-31,53033030006,NA
215800,2010-02-28,53033030006,NA
212100,2010-03-31,53033030006,NA
208600,2010-04-30,53033030006,NA
206100,2010-05-31,53033030006,NA
202200,2010-06-30,53033030006,NA
199300,2010-07-31,53033030006,NA
197200,2010-08-31,53033030006,NA
195200,2010-09-30,53033030006,1314
196600,2010-10-31,53033030006,1313
199200,2010-11-30,53033030006,1312
190800,2010-12-31,53033030006,1311
187800,2011-01-31,53033030006,1310
186400,2011-02-28,53033030006,1309
185800,2011-03-31,53033030006,1307
183900,2011-04-30,53033030006,1307
181200,2011-05-31,53033030006,1306
178000,2011-06-30,53033030006,1305
174900,2011-07-31,53033030006,1303
171000,2011-08-31,53033030006,1302
166300,2011-09-30,53033030006,1301
165500,2011-10-31,53033030006,1302
167600,2011-11-30,53033030006,1304
163100,2011-12-31,53033030006,1306
162900,2012-01-31,53033030006,1310
160900,2012-02-29,53033030006,1315
159300,2012-03-31,53033030006,1319
160000,2012-04-30,53033030006,1322
161100,2012-05-31,53033030006,1326
162500,2012-06-30,53033030006,1329
163400,2012-07-31,53033030006,1333
164300,2012-08-31,53033030006,1336
164500,2012-09-30,53033030006,1339
170200,2012-10-31,53033030006,1342
178500,2012-11-30,53033030006,1344
175800,2012-12-31,53033030006,1347
174400,2013-01-31,53033030006,1349
175200,2013-02-28,53033030006,1352
177700,2013-03-31,53033030006,1354
181400,2013-04-30,53033030006,1360
185400,2013-05-31,53033030006,1365
189800,2013-06-30,53033030006,1371
193300,2013-07-31,53033030006,1379
198400,2013-08-31,53033030006,1388
202500,2013-09-30,53033030006,1396
206300,2013-10-31,53033030006,1408
209000,2013-11-30,53033030006,1419
205500,2013-12-31,53033030006,1430
209300,2014-01-31,53033030006,1443
212600,2014-02-28,53033030006,1455
215200,2014-03-31,53033030006,1468
215000,2014-04-30,53033030006,1478
215000,2014-05-31,53033030006,1489
214900,2014-06-30,53033030006,1499
215600,2014-07-31,53033030006,1508
217300,2014-08-31,53033030006,1516
219600,2014-09-30,53033030006,1525
222600,2014-10-31,53033030006,1532
227200,2014-11-30,53033030006,1539
223400,2014-12-31,53033030006,1546
223300,2015-01-31,53033030006,1552
224000,2015-02-28,53033030006,1558
227100,2015-03-31,53033030006,1564
230800,2015-04-30,53033030006,1570
234900,2015-05-31,53033030006,1577
238700,2015-06-30,53033030006,1583
241900,2015-07-31,53033030006,1590
244500,2015-08-31,53033030006,1597
244600,2015-09-30,53033030006,1604
246700,2015-10-31,53033030006,1611
250900,2015-11-30,53033030006,1619
248400,2015-12-31,53033030006,1626
251600,2016-01-31,53033030006,1638
254900,2016-02-29,53033030006,1650
257600,2016-03-31,53033030006,1662
261100,2016-04-30,53033030006,1674
266100,2016-05-31,53033030006,1687
273700,2016-06-30,53033030006,1699
180400,1996-01-31,53033030100,NA
180300,1996-02-29,53033030100,NA
178600,1996-03-31,53033030100,NA
177000,1996-04-30,53033030100,NA
176900,1996-05-31,53033030100,NA
176700,1996-06-30,53033030100,NA
177000,1996-07-31,53033030100,NA
177900,1996-08-31,53033030100,NA
177000,1996-09-30,53033030100,NA
181200,1996-10-31,53033030100,NA
189900,1996-11-30,53033030100,NA
186100,1996-12-31,53033030100,NA
187100,1997-01-31,53033030100,NA
187000,1997-02-28,53033030100,NA
186800,1997-03-31,53033030100,NA
186200,1997-04-30,53033030100,NA
186400,1997-05-31,53033030100,NA
187700,1997-06-30,53033030100,NA
188600,1997-07-31,53033030100,NA
188900,1997-08-31,53033030100,NA
187300,1997-09-30,53033030100,NA
190300,1997-10-31,53033030100,NA
198300,1997-11-30,53033030100,NA
195100,1997-12-31,53033030100,NA
197800,1998-01-31,53033030100,NA
200600,1998-02-28,53033030100,NA
204000,1998-03-31,53033030100,NA
205600,1998-04-30,53033030100,NA
206200,1998-05-31,53033030100,NA
206800,1998-06-30,53033030100,NA
207200,1998-07-31,53033030100,NA
207100,1998-08-31,53033030100,NA
206400,1998-09-30,53033030100,NA
212000,1998-10-31,53033030100,NA
221700,1998-11-30,53033030100,NA
217400,1998-12-31,53033030100,NA
217200,1999-01-31,53033030100,NA
216300,1999-02-28,53033030100,NA
217300,1999-03-31,53033030100,NA
220400,1999-04-30,53033030100,NA
223500,1999-05-31,53033030100,NA
223600,1999-06-30,53033030100,NA
222100,1999-07-31,53033030100,NA
222300,1999-08-31,53033030100,NA
223400,1999-09-30,53033030100,NA
230100,1999-10-31,53033030100,NA
239700,1999-11-30,53033030100,NA
235400,1999-12-31,53033030100,NA
236900,2000-01-31,53033030100,NA
238400,2000-02-29,53033030100,NA
238700,2000-03-31,53033030100,NA
238700,2000-04-30,53033030100,NA
239800,2000-05-31,53033030100,NA
239800,2000-06-30,53033030100,NA
239300,2000-07-31,53033030100,NA
238600,2000-08-31,53033030100,NA
236700,2000-09-30,53033030100,NA
240700,2000-10-31,53033030100,NA
249200,2000-11-30,53033030100,NA
246000,2000-12-31,53033030100,NA
249300,2001-01-31,53033030100,NA
251500,2001-02-28,53033030100,NA
252500,2001-03-31,53033030100,NA
254000,2001-04-30,53033030100,NA
255200,2001-05-31,53033030100,NA
255200,2001-06-30,53033030100,NA
254700,2001-07-31,53033030100,NA
256000,2001-08-31,53033030100,NA
256800,2001-09-30,53033030100,NA
262500,2001-10-31,53033030100,NA
271300,2001-11-30,53033030100,NA
267600,2001-12-31,53033030100,NA
268900,2002-01-31,53033030100,NA
269500,2002-02-28,53033030100,NA
270000,2002-03-31,53033030100,NA
270900,2002-04-30,53033030100,NA
272200,2002-05-31,53033030100,NA
272900,2002-06-30,53033030100,NA
272800,2002-07-31,53033030100,NA
272300,2002-08-31,53033030100,NA
270900,2002-09-30,53033030100,NA
275400,2002-10-31,53033030100,NA
283600,2002-11-30,53033030100,NA
278700,2002-12-31,53033030100,NA
279400,2003-01-31,53033030100,NA
280300,2003-02-28,53033030100,NA
281400,2003-03-31,53033030100,NA
281300,2003-04-30,53033030100,NA
279900,2003-05-31,53033030100,NA
279000,2003-06-30,53033030100,NA
279800,2003-07-31,53033030100,NA
281600,2003-08-31,53033030100,NA
282700,2003-09-30,53033030100,NA
289200,2003-10-31,53033030100,NA
299500,2003-11-30,53033030100,NA
296200,2003-12-31,53033030100,NA
297900,2004-01-31,53033030100,NA
299900,2004-02-29,53033030100,NA
303000,2004-03-31,53033030100,NA
306300,2004-04-30,53033030100,NA
309600,2004-05-31,53033030100,NA
310900,2004-06-30,53033030100,NA
311900,2004-07-31,53033030100,NA
314600,2004-08-31,53033030100,NA
317100,2004-09-30,53033030100,NA
324400,2004-10-31,53033030100,NA
336200,2004-11-30,53033030100,NA
336600,2004-12-31,53033030100,NA
342500,2005-01-31,53033030100,NA
345600,2005-02-28,53033030100,NA
348600,2005-03-31,53033030100,NA
351900,2005-04-30,53033030100,NA
356300,2005-05-31,53033030100,NA
361600,2005-06-30,53033030100,NA
366600,2005-07-31,53033030100,NA
370900,2005-08-31,53033030100,NA
374900,2005-09-30,53033030100,NA
384600,2005-10-31,53033030100,NA
397300,2005-11-30,53033030100,NA
399200,2005-12-31,53033030100,NA
406800,2006-01-31,53033030100,NA
410300,2006-02-28,53033030100,NA
411400,2006-03-31,53033030100,NA
414100,2006-04-30,53033030100,NA
418600,2006-05-31,53033030100,NA
422200,2006-06-30,53033030100,NA
425000,2006-07-31,53033030100,NA
427800,2006-08-31,53033030100,NA
431000,2006-09-30,53033030100,NA
440100,2006-10-31,53033030100,NA
450300,2006-11-30,53033030100,NA
445900,2006-12-31,53033030100,NA
448600,2007-01-31,53033030100,NA
451500,2007-02-28,53033030100,NA
451300,2007-03-31,53033030100,NA
448300,2007-04-30,53033030100,NA
445700,2007-05-31,53033030100,NA
446400,2007-06-30,53033030100,NA
449800,2007-07-31,53033030100,NA
453000,2007-08-31,53033030100,NA
449900,2007-09-30,53033030100,NA
447300,2007-10-31,53033030100,NA
448400,2007-11-30,53033030100,NA
439500,2007-12-31,53033030100,NA
436600,2008-01-31,53033030100,NA
432300,2008-02-29,53033030100,NA
428200,2008-03-31,53033030100,NA
423700,2008-04-30,53033030100,NA
418900,2008-05-31,53033030100,NA
413100,2008-06-30,53033030100,NA
407100,2008-07-31,53033030100,NA
401300,2008-08-31,53033030100,NA
397000,2008-09-30,53033030100,NA
397500,2008-10-31,53033030100,NA
400600,2008-11-30,53033030100,NA
392900,2008-12-31,53033030100,NA
394400,2009-01-31,53033030100,NA
395800,2009-02-28,53033030100,NA
393100,2009-03-31,53033030100,NA
388700,2009-04-30,53033030100,NA
384800,2009-05-31,53033030100,NA
379800,2009-06-30,53033030100,NA
371500,2009-07-31,53033030100,NA
367300,2009-08-31,53033030100,NA
368600,2009-09-30,53033030100,NA
377200,2009-10-31,53033030100,NA
384300,2009-11-30,53033030100,NA
375200,2009-12-31,53033030100,NA
369600,2010-01-31,53033030100,NA
365100,2010-02-28,53033030100,NA
364600,2010-03-31,53033030100,NA
365700,2010-04-30,53033030100,NA
363700,2010-05-31,53033030100,NA
357200,2010-06-30,53033030100,NA
351300,2010-07-31,53033030100,NA
347500,2010-08-31,53033030100,NA
343300,2010-09-30,53033030100,1765
345700,2010-10-31,53033030100,1768
352700,2010-11-30,53033030100,1772
344100,2010-12-31,53033030100,1775
338800,2011-01-31,53033030100,1778
334200,2011-02-28,53033030100,1780
331500,2011-03-31,53033030100,1782
329200,2011-04-30,53033030100,1783
329000,2011-05-31,53033030100,1785
330000,2011-06-30,53033030100,1786
327700,2011-07-31,53033030100,1784
322700,2011-08-31,53033030100,1781
316500,2011-09-30,53033030100,1779
316000,2011-10-31,53033030100,1774
319300,2011-11-30,53033030100,1769
313700,2011-12-31,53033030100,1765
317600,2012-01-31,53033030100,1761
320200,2012-02-29,53033030100,1758
321000,2012-03-31,53033030100,1754
321700,2012-04-30,53033030100,1757
323300,2012-05-31,53033030100,1761
326900,2012-06-30,53033030100,1764
330300,2012-07-31,53033030100,1771
330100,2012-08-31,53033030100,1778
326800,2012-09-30,53033030100,1786
330300,2012-10-31,53033030100,1791
338100,2012-11-30,53033030100,1795
333700,2012-12-31,53033030100,1800
334100,2013-01-31,53033030100,1804
335300,2013-02-28,53033030100,1807
336800,2013-03-31,53033030100,1811
339300,2013-04-30,53033030100,1819
342200,2013-05-31,53033030100,1828
346900,2013-06-30,53033030100,1837
352100,2013-07-31,53033030100,1850
355700,2013-08-31,53033030100,1862
355400,2013-09-30,53033030100,1875
358300,2013-10-31,53033030100,1887
362500,2013-11-30,53033030100,1900
356300,2013-12-31,53033030100,1913
359600,2014-01-31,53033030100,1927
367000,2014-02-28,53033030100,1941
377000,2014-03-31,53033030100,1955
378900,2014-04-30,53033030100,1965
375000,2014-05-31,53033030100,1974
373600,2014-06-30,53033030100,1984
376600,2014-07-31,53033030100,1989
379100,2014-08-31,53033030100,1995
381300,2014-09-30,53033030100,2000
386100,2014-10-31,53033030100,2011
389900,2014-11-30,53033030100,2021
377000,2014-12-31,53033030100,2031
372200,2015-01-31,53033030100,2043
370500,2015-02-28,53033030100,2055
373000,2015-03-31,53033030100,2066
378400,2015-04-30,53033030100,2079
385500,2015-05-31,53033030100,2091
389800,2015-06-30,53033030100,2103
394200,2015-07-31,53033030100,2119
399700,2015-08-31,53033030100,2135
401900,2015-09-30,53033030100,2151
403300,2015-10-31,53033030100,2169
407400,2015-11-30,53033030100,2186
402200,2015-12-31,53033030100,2203
405200,2016-01-31,53033030100,2219
409100,2016-02-29,53033030100,2235
411800,2016-03-31,53033030100,2251
412700,2016-04-30,53033030100,2268
412700,2016-05-31,53033030100,2284
416100,2016-06-30,53033030100,2300
107800,1996-01-31,53033030201,NA
107600,1996-02-29,53033030201,NA
106900,1996-03-31,53033030201,NA
106400,1996-04-30,53033030201,NA
106600,1996-05-31,53033030201,NA
106700,1996-06-30,53033030201,NA
106300,1996-07-31,53033030201,NA
105600,1996-08-31,53033030201,NA
104400,1996-09-30,53033030201,NA
106700,1996-10-31,53033030201,NA
111400,1996-11-30,53033030201,NA
108500,1996-12-31,53033030201,NA
109900,1997-01-31,53033030201,NA
111000,1997-02-28,53033030201,NA
111000,1997-03-31,53033030201,NA
109800,1997-04-30,53033030201,NA
108900,1997-05-31,53033030201,NA
109300,1997-06-30,53033030201,NA
110000,1997-07-31,53033030201,NA
110700,1997-08-31,53033030201,NA
111000,1997-09-30,53033030201,NA
114900,1997-10-31,53033030201,NA
120900,1997-11-30,53033030201,NA
118900,1997-12-31,53033030201,NA
120500,1998-01-31,53033030201,NA
121200,1998-02-28,53033030201,NA
120800,1998-03-31,53033030201,NA
120400,1998-04-30,53033030201,NA
120700,1998-05-31,53033030201,NA
120500,1998-06-30,53033030201,NA
119900,1998-07-31,53033030201,NA
120300,1998-08-31,53033030201,NA
120700,1998-09-30,53033030201,NA
124100,1998-10-31,53033030201,NA
129600,1998-11-30,53033030201,NA
127000,1998-12-31,53033030201,NA
127700,1999-01-31,53033030201,NA
127800,1999-02-28,53033030201,NA
128200,1999-03-31,53033030201,NA
129400,1999-04-30,53033030201,NA
130700,1999-05-31,53033030201,NA
131300,1999-06-30,53033030201,NA
131700,1999-07-31,53033030201,NA
132500,1999-08-31,53033030201,NA
132900,1999-09-30,53033030201,NA
136100,1999-10-31,53033030201,NA
141400,1999-11-30,53033030201,NA
139100,1999-12-31,53033030201,NA
140800,2000-01-31,53033030201,NA
141400,2000-02-29,53033030201,NA
141100,2000-03-31,53033030201,NA
140800,2000-04-30,53033030201,NA
140800,2000-05-31,53033030201,NA
139800,2000-06-30,53033030201,NA
138400,2000-07-31,53033030201,NA
138200,2000-08-31,53033030201,NA
138400,2000-09-30,53033030201,NA
141900,2000-10-31,53033030201,NA
148100,2000-11-30,53033030201,NA
146700,2000-12-31,53033030201,NA
148700,2001-01-31,53033030201,NA
150200,2001-02-28,53033030201,NA
152300,2001-03-31,53033030201,NA
153600,2001-04-30,53033030201,NA
153100,2001-05-31,53033030201,NA
151600,2001-06-30,53033030201,NA
151000,2001-07-31,53033030201,NA
151800,2001-08-31,53033030201,NA
151400,2001-09-30,53033030201,NA
153700,2001-10-31,53033030201,NA
158300,2001-11-30,53033030201,NA
154600,2001-12-31,53033030201,NA
154600,2002-01-31,53033030201,NA
155000,2002-02-28,53033030201,NA
155600,2002-03-31,53033030201,NA
156300,2002-04-30,53033030201,NA
156900,2002-05-31,53033030201,NA
157000,2002-06-30,53033030201,NA
157100,2002-07-31,53033030201,NA
158000,2002-08-31,53033030201,NA
158800,2002-09-30,53033030201,NA
162500,2002-10-31,53033030201,NA
167900,2002-11-30,53033030201,NA
165400,2002-12-31,53033030201,NA
166700,2003-01-31,53033030201,NA
167300,2003-02-28,53033030201,NA
167000,2003-03-31,53033030201,NA
165800,2003-04-30,53033030201,NA
164500,2003-05-31,53033030201,NA
163700,2003-06-30,53033030201,NA
163500,2003-07-31,53033030201,NA
164600,2003-08-31,53033030201,NA
166200,2003-09-30,53033030201,NA
170300,2003-10-31,53033030201,NA
175800,2003-11-30,53033030201,NA
173400,2003-12-31,53033030201,NA
175000,2004-01-31,53033030201,NA
176200,2004-02-29,53033030201,NA
177000,2004-03-31,53033030201,NA
177700,2004-04-30,53033030201,NA
178600,2004-05-31,53033030201,NA
179100,2004-06-30,53033030201,NA
179500,2004-07-31,53033030201,NA
181100,2004-08-31,53033030201,NA
182400,2004-09-30,53033030201,NA
185800,2004-10-31,53033030201,NA
191700,2004-11-30,53033030201,NA
190800,2004-12-31,53033030201,NA
193300,2005-01-31,53033030201,NA
194800,2005-02-28,53033030201,NA
197100,2005-03-31,53033030201,NA
199800,2005-04-30,53033030201,NA
202600,2005-05-31,53033030201,NA
206200,2005-06-30,53033030201,NA
210300,2005-07-31,53033030201,NA
214600,2005-08-31,53033030201,NA
219200,2005-09-30,53033030201,NA
226800,2005-10-31,53033030201,NA
234900,2005-11-30,53033030201,NA
233800,2005-12-31,53033030201,NA
236200,2006-01-31,53033030201,NA
237400,2006-02-28,53033030201,NA
238100,2006-03-31,53033030201,NA
239400,2006-04-30,53033030201,NA
242500,2006-05-31,53033030201,NA
245700,2006-06-30,53033030201,NA
247800,2006-07-31,53033030201,NA
250100,2006-08-31,53033030201,NA
252100,2006-09-30,53033030201,NA
256300,2006-10-31,53033030201,NA
261700,2006-11-30,53033030201,NA
260200,2006-12-31,53033030201,NA
263500,2007-01-31,53033030201,NA
266100,2007-02-28,53033030201,NA
267400,2007-03-31,53033030201,NA
267900,2007-04-30,53033030201,NA
266900,2007-05-31,53033030201,NA
265700,2007-06-30,53033030201,NA
265600,2007-07-31,53033030201,NA
266100,2007-08-31,53033030201,NA
265100,2007-09-30,53033030201,NA
264500,2007-10-31,53033030201,NA
263100,2007-11-30,53033030201,NA
254400,2007-12-31,53033030201,NA
252300,2008-01-31,53033030201,NA
250600,2008-02-29,53033030201,NA
248600,2008-03-31,53033030201,NA
246200,2008-04-30,53033030201,NA
244300,2008-05-31,53033030201,NA
241900,2008-06-30,53033030201,NA
239300,2008-07-31,53033030201,NA
237300,2008-08-31,53033030201,NA
236100,2008-09-30,53033030201,NA
238000,2008-10-31,53033030201,NA
240200,2008-11-30,53033030201,NA
232000,2008-12-31,53033030201,NA
227300,2009-01-31,53033030201,NA
224500,2009-02-28,53033030201,NA
222800,2009-03-31,53033030201,NA
220100,2009-04-30,53033030201,NA
216000,2009-05-31,53033030201,NA
211600,2009-06-30,53033030201,NA
207300,2009-07-31,53033030201,NA
203200,2009-08-31,53033030201,NA
199100,2009-09-30,53033030201,NA
199300,2009-10-31,53033030201,NA
203000,2009-11-30,53033030201,NA
197900,2009-12-31,53033030201,NA
196600,2010-01-31,53033030201,NA
196900,2010-02-28,53033030201,NA
197800,2010-03-31,53033030201,NA
198000,2010-04-30,53033030201,NA
197300,2010-05-31,53033030201,NA
194100,2010-06-30,53033030201,NA
190600,2010-07-31,53033030201,NA
187500,2010-08-31,53033030201,NA
182900,2010-09-30,53033030201,1299
181900,2010-10-31,53033030201,1298
183600,2010-11-30,53033030201,1297
177500,2010-12-31,53033030201,1297
175300,2011-01-31,53033030201,1296
173100,2011-02-28,53033030201,1295
171400,2011-03-31,53033030201,1294
169400,2011-04-30,53033030201,1293
167400,2011-05-31,53033030201,1293
164900,2011-06-30,53033030201,1292
161400,2011-07-31,53033030201,1290
157700,2011-08-31,53033030201,1289
154700,2011-09-30,53033030201,1288
154500,2011-10-31,53033030201,1287
156100,2011-11-30,53033030201,1287
150700,2011-12-31,53033030201,1286
149700,2012-01-31,53033030201,1287
148300,2012-02-29,53033030201,1289
146400,2012-03-31,53033030201,1290
144700,2012-04-30,53033030201,1291
144700,2012-05-31,53033030201,1292
144900,2012-06-30,53033030201,1293
142900,2012-07-31,53033030201,1296
141400,2012-08-31,53033030201,1299
142400,2012-09-30,53033030201,1302
149200,2012-10-31,53033030201,1307
157500,2012-11-30,53033030201,1311
155300,2012-12-31,53033030201,1316
155800,2013-01-31,53033030201,1321
157800,2013-02-28,53033030201,1326
161500,2013-03-31,53033030201,1331
165100,2013-04-30,53033030201,1338
168800,2013-05-31,53033030201,1344
174000,2013-06-30,53033030201,1351
179300,2013-07-31,53033030201,1358
181700,2013-08-31,53033030201,1364
180600,2013-09-30,53033030201,1371
183300,2013-10-31,53033030201,1378
187900,2013-11-30,53033030201,1384
184500,2013-12-31,53033030201,1391
186500,2014-01-31,53033030201,1398
190700,2014-02-28,53033030201,1406
193800,2014-03-31,53033030201,1413
193800,2014-04-30,53033030201,1421
193200,2014-05-31,53033030201,1430
194200,2014-06-30,53033030201,1438
196700,2014-07-31,53033030201,1444
200300,2014-08-31,53033030201,1450
202600,2014-09-30,53033030201,1456
205300,2014-10-31,53033030201,1461
208500,2014-11-30,53033030201,1466
204200,2014-12-31,53033030201,1471
205300,2015-01-31,53033030201,1477
206500,2015-02-28,53033030201,1483
208400,2015-03-31,53033030201,1489
212400,2015-04-30,53033030201,1497
217600,2015-05-31,53033030201,1504
220900,2015-06-30,53033030201,1511
223800,2015-07-31,53033030201,1521
226500,2015-08-31,53033030201,1531
227800,2015-09-30,53033030201,1541
230100,2015-10-31,53033030201,1554
235300,2015-11-30,53033030201,1567
235000,2015-12-31,53033030201,1580
238100,2016-01-31,53033030201,1591
239400,2016-02-29,53033030201,1602
242600,2016-03-31,53033030201,1612
246100,2016-04-30,53033030201,1622
248100,2016-05-31,53033030201,1633
254300,2016-06-30,53033030201,1643
115400,1996-01-31,53033030202,NA
115800,1996-02-29,53033030202,NA
115800,1996-03-31,53033030202,NA
115200,1996-04-30,53033030202,NA
114300,1996-05-31,53033030202,NA
113400,1996-06-30,53033030202,NA
112800,1996-07-31,53033030202,NA
112500,1996-08-31,53033030202,NA
112100,1996-09-30,53033030202,NA
114700,1996-10-31,53033030202,NA
119000,1996-11-30,53033030202,NA
